Name,BR CDI RATE
1/01/1991,2.852332
2/01/1991,0.933
3/01/1991,0.952333
4/01/1991,0.865667
7/01/1991,0.812333
8/01/1991,0.900333
9/01/1991,0.920667
10/01/1991,0.881667
11/01/1991,0.934333
14/01/1991,1.07
15/01/1991,0.991
16/01/1991,1.014667
17/01/1991,1.226
18/01/1991,1.174
21/01/1991,0.949333
22/01/1991,0.866
23/01/1991,0.864333
24/01/1991,0.947333
25/01/1991,0.882
28/01/1991,0.923
29/01/1991,0.884667
30/01/1991,1.015667
31/01/1991,1.167999
1/02/1991,1.167999
4/02/1991,0.448
5/02/1991,0.454
6/02/1991,0.399
7/02/1991,0.373
8/02/1991,0.365
11/02/1991,0.365
12/02/1991,0.365
13/02/1991,0.365
14/02/1991,0.542
15/02/1991,0.663
18/02/1991,0.843
19/02/1991,0.607
20/02/1991,0.59
21/02/1991,0.513
22/02/1991,0.467
25/02/1991,0.45
26/02/1991,0.44
27/02/1991,0.449
28/02/1991,0.411
1/03/1991,0.44
4/03/1991,0.449
5/03/1991,0.438
6/03/1991,0.434
7/03/1991,0.44
8/03/1991,0.443
11/03/1991,0.466
12/03/1991,0.539
13/03/1991,0.521
14/03/1991,0.488
15/03/1991,0.491
18/03/1991,0.629
19/03/1991,0.515
20/03/1991,0.514
21/03/1991,0.528
22/03/1991,0.572
25/03/1991,0.564
26/03/1991,0.529
27/03/1991,0.563
28/03/1991,0.563
29/03/1991,0.563
1/04/1991,0.484
2/04/1991,0.6
3/04/1991,0.493
4/04/1991,0.508
5/04/1991,0.507
8/04/1991,0.582
9/04/1991,0.58
10/04/1991,0.57
11/04/1991,0.617
12/04/1991,0.61
15/04/1991,0.655
16/04/1991,0.753
17/04/1991,0.599
18/04/1991,0.558
19/04/1991,0.571
22/04/1991,0.533
23/04/1991,0.456
24/04/1991,0.424
25/04/1991,0.419
26/04/1991,0.425
29/04/1991,0.421
30/04/1991,0.436
1/05/1991,0.436
2/05/1991,0.474
3/05/1991,0.505
6/05/1991,0.589
7/05/1991,0.589
8/05/1991,0.522
9/05/1991,0.562
10/05/1991,0.771
13/05/1991,1.256
14/05/1991,0.805
15/05/1991,0.548
16/05/1991,0.702
17/05/1991,0.574
20/05/1991,0.492
21/05/1991,0.481
22/05/1991,0.434
23/05/1991,0.431
24/05/1991,0.43
27/05/1991,0.432
28/05/1991,0.435
29/05/1991,0.441
30/05/1991,0.441
31/05/1991,0.468
3/06/1991,0.533
4/06/1991,0.484
5/06/1991,0.473
6/06/1991,0.478
7/06/1991,0.474
10/06/1991,0.556
11/06/1991,0.495
12/06/1991,0.494
13/06/1991,0.498
14/06/1991,0.509
17/06/1991,0.535
18/06/1991,0.546
19/06/1991,0.507
20/06/1991,0.506
21/06/1991,0.541
24/06/1991,0.511
25/06/1991,0.507
26/06/1991,0.506
27/06/1991,0.5
28/06/1991,0.501
1/07/1991,0.516
2/07/1991,0.501
3/07/1991,0.502
4/07/1991,0.506
5/07/1991,0.527
8/07/1991,0.548
9/07/1991,0.533
10/07/1991,0.521
11/07/1991,0.558
12/07/1991,0.576
15/07/1991,0.631
16/07/1991,0.699
17/07/1991,0.555
18/07/1991,0.511
19/07/1991,0.527
22/07/1991,0.514
23/07/1991,0.536
24/07/1991,0.52
25/07/1991,0.514
26/07/1991,0.522
29/07/1991,0.54
30/07/1991,0.558
31/07/1991,0.574
1/08/1991,0.6
2/08/1991,0.589
5/08/1991,0.597
6/08/1991,0.603
7/08/1991,0.601
8/08/1991,0.604
9/08/1991,0.627
12/08/1991,0.626
13/08/1991,0.681
14/08/1991,0.65
15/08/1991,0.647
16/08/1991,0.714
19/08/1991,0.668
20/08/1991,0.676
21/08/1991,0.663
22/08/1991,0.665
23/08/1991,0.695
26/08/1991,0.712
27/08/1991,0.792
28/08/1991,0.807
29/08/1991,0.829
30/08/1991,0.823
2/09/1991,0.847
3/09/1991,0.844
4/09/1991,0.844
5/09/1991,0.847
6/09/1991,0.846
9/09/1991,0.876
10/09/1991,0.853
11/09/1991,0.886
12/09/1991,0.89
13/09/1991,0.882
16/09/1991,0.962
17/09/1991,0.992
18/09/1991,0.917
19/09/1991,0.863
20/09/1991,0.859
23/09/1991,0.851
24/09/1991,0.857
25/09/1991,0.853667
26/09/1991,0.851
27/09/1991,0.848
30/09/1991,0.849
1/10/1991,0.864
2/10/1991,0.854333
3/10/1991,0.848667
4/10/1991,0.867
7/10/1991,0.901667
8/10/1991,0.960333
9/10/1991,0.899
10/10/1991,0.909
11/10/1991,0.934
14/10/1991,0.952667
15/10/1991,0.925
16/10/1991,0.916333
17/10/1991,0.915
18/10/1991,0.924
21/10/1991,0.945333
22/10/1991,0.966
23/10/1991,0.996333
24/10/1991,1.070333
25/10/1991,1.176999
28/10/1991,1.371667
29/10/1991,1.367332
30/10/1991,1.367332
31/10/1991,1.375667
1/11/1991,1.418667
4/11/1991,1.386
5/11/1991,1.397332
6/11/1991,1.397667
7/11/1991,1.395
8/11/1991,1.434333
11/11/1991,1.398
12/11/1991,1.405333
13/11/1991,1.412
14/11/1991,1.434667
15/11/1991,1.434667
18/11/1991,1.422999
19/11/1991,1.403
20/11/1991,1.386333
21/11/1991,1.386
22/11/1991,1.379333
25/11/1991,1.374666
26/11/1991,1.374332
27/11/1991,1.374
28/11/1991,1.377666
29/11/1991,1.383332
2/12/1991,1.377666
3/12/1991,1.377333
4/12/1991,1.374
5/12/1991,1.373667
6/12/1991,1.378332
9/12/1991,1.393332
10/12/1991,1.343666
11/12/1991,1.344999
12/12/1991,1.317332
13/12/1991,1.306999
16/12/1991,1.282332
17/12/1991,1.260332
18/12/1991,1.230666
19/12/1991,1.212999
20/12/1991,2.37
23/12/1991,1.164666
24/12/1991,1.164666
25/12/1991,1.164666
26/12/1991,1.167
27/12/1991,1.170333
30/12/1991,2.338667
31/12/1991,2.338667
1/01/1992,2.338667
2/01/1992,1.162
3/01/1992,1.143666
6/01/1992,1.145332
7/01/1992,1.154332
8/01/1992,1.170667
9/01/1992,1.198667
10/01/1992,1.183332
13/01/1992,1.176
14/01/1992,1.174666
15/01/1992,1.162666
16/01/1992,1.138332
17/01/1992,1.135332
20/01/1992,1.136
21/01/1992,1.143
22/01/1992,1.142667
23/01/1992,1.154667
24/01/1992,1.155999
27/01/1992,1.163333
28/01/1992,1.172333
29/01/1992,1.196667
30/01/1992,1.212999
31/01/1992,1.240999
3/02/1992,1.266333
4/02/1992,1.268999
5/02/1992,1.270666
6/02/1992,1.274667
7/02/1992,1.278999
10/02/1992,1.280333
11/02/1992,1.278666
12/02/1992,1.278666
13/02/1992,1.278333
14/02/1992,1.273333
17/02/1992,1.278333
18/02/1992,1.274667
19/02/1992,1.275332
20/02/1992,1.274667
21/02/1992,1.267667
24/02/1992,1.263666
25/02/1992,1.258667
26/02/1992,1.255667
27/02/1992,1.250333
28/02/1992,2.516666
2/03/1992,2.516666
3/03/1992,2.516666
4/03/1992,2.516666
5/03/1992,1.249332
6/03/1992,1.249
9/03/1992,1.247999
10/03/1992,1.243999
11/03/1992,1.218666
12/03/1992,1.224667
13/03/1992,1.216666
16/03/1992,1.176999
17/03/1992,1.165667
18/03/1992,1.166332
19/03/1992,1.157666
20/03/1992,1.162999
23/03/1992,1.156333
24/03/1992,1.161667
25/03/1992,1.161332
26/03/1992,1.158999
27/03/1992,1.161667
30/03/1992,1.16
31/03/1992,1.171666
1/04/1992,1.173332
2/04/1992,1.172999
3/04/1992,1.171332
6/04/1992,1.172667
7/04/1992,1.170333
8/04/1992,1.167
9/04/1992,1.165
10/04/1992,1.161667
13/04/1992,1.162333
14/04/1992,1.154332
15/04/1992,1.155999
16/04/1992,1.155999
17/04/1992,1.155999
20/04/1992,1.107332
21/04/1992,1.107332
22/04/1992,1.088667
23/04/1992,1.070333
24/04/1992,1.073333
27/04/1992,1.070999
28/04/1992,1.067666
29/04/1992,1.064333
30/04/1992,1.063
1/05/1992,1.063
4/05/1992,1.065332
5/05/1992,1.065666
6/05/1992,1.064667
7/05/1992,1.065
8/05/1992,1.066
11/05/1992,1.059333
12/05/1992,1.051
13/05/1992,1.040667
14/05/1992,1.021333
15/05/1992,1.029332
18/05/1992,1.023
19/05/1992,1.021667
20/05/1992,1.019333
21/05/1992,1.016333
22/05/1992,1.020332
25/05/1992,1.021999
26/05/1992,1.023333
27/05/1992,1.021999
28/05/1992,1.022332
29/05/1992,1.04
1/06/1992,1.044
2/06/1992,1.044666
3/06/1992,1.044999
4/06/1992,1.048332
5/06/1992,1.048332
8/06/1992,1.046332
9/06/1992,1.045667
10/06/1992,1.045333
11/06/1992,1.041667
12/06/1992,1.041332
15/06/1992,1.042
16/06/1992,1.042
17/06/1992,1.042333
18/06/1992,1.042333
19/06/1992,1.042333
22/06/1992,1.041667
23/06/1992,1.037
24/06/1992,1.030666
25/06/1992,1.026667
26/06/1992,1.023333
29/06/1992,1.023
30/06/1992,1.017332
1/07/1992,1.020666
2/07/1992,1.021667
3/07/1992,1.022667
6/07/1992,1.021
7/07/1992,1.02
8/07/1992,1.018
9/07/1992,1.018
10/07/1992,1.018666
13/07/1992,1.018332
14/07/1992,1.018332
15/07/1992,1.016999
16/07/1992,1.016999
17/07/1992,1.016333
20/07/1992,1.012333
21/07/1992,1.008667
22/07/1992,1.004333
23/07/1992,1.003332
24/07/1992,1.004333
27/07/1992,1.005667
28/07/1992,1.003667
29/07/1992,1.032332
30/07/1992,1.059999
31/07/1992,1.092667
3/08/1992,1.091999
4/08/1992,1.091
5/08/1992,1.090333
6/08/1992,1.091999
7/08/1992,1.091999
10/08/1992,1.091666
11/08/1992,1.090333
12/08/1992,1.089999
13/08/1992,1.089999
14/08/1992,1.091
17/08/1992,1.090333
18/08/1992,1.089666
19/08/1992,1.089666
20/08/1992,1.089
21/08/1992,1.087333
24/08/1992,1.088332
25/08/1992,1.087999
26/08/1992,1.087999
27/08/1992,1.103999
28/08/1992,1.124332
