Name,HONG KONG PRIME - MIDDLE RATE
1/01/1990,10
2/01/1990,10
3/01/1990,10
4/01/1990,10
5/01/1990,10
8/01/1990,10
9/01/1990,10
10/01/1990,10
11/01/1990,10
12/01/1990,10
15/01/1990,10
16/01/1990,10
17/01/1990,10
18/01/1990,10
19/01/1990,10
22/01/1990,10
23/01/1990,10
24/01/1990,10
25/01/1990,10
26/01/1990,10
29/01/1990,10
30/01/1990,10
31/01/1990,10
1/02/1990,10
2/02/1990,10
5/02/1990,10
6/02/1990,10
7/02/1990,10
8/02/1990,10
9/02/1990,10
12/02/1990,10
13/02/1990,10
14/02/1990,10
15/02/1990,10
16/02/1990,10
19/02/1990,10
20/02/1990,10
21/02/1990,10
22/02/1990,10
23/02/1990,10
26/02/1990,10
27/02/1990,10
28/02/1990,10
1/03/1990,10
2/03/1990,10
5/03/1990,10
6/03/1990,10
7/03/1990,10
8/03/1990,10
9/03/1990,10
12/03/1990,10
13/03/1990,10
14/03/1990,10
15/03/1990,10
16/03/1990,10
19/03/1990,10
20/03/1990,10
21/03/1990,10
22/03/1990,10
23/03/1990,10
26/03/1990,10
27/03/1990,10
28/03/1990,10
29/03/1990,10
30/03/1990,10
2/04/1990,11
3/04/1990,11
4/04/1990,11
5/04/1990,11
6/04/1990,11
9/04/1990,11
10/04/1990,11
11/04/1990,11
12/04/1990,11
13/04/1990,11
16/04/1990,11
17/04/1990,11
18/04/1990,11
19/04/1990,11
20/04/1990,11
23/04/1990,11
24/04/1990,11
25/04/1990,11
26/04/1990,11
27/04/1990,11
30/04/1990,11
1/05/1990,11
2/05/1990,11
3/05/1990,11
4/05/1990,11
7/05/1990,11
8/05/1990,11
9/05/1990,11
10/05/1990,11
11/05/1990,11
14/05/1990,11
15/05/1990,11
16/05/1990,11
17/05/1990,11
18/05/1990,11
21/05/1990,11
22/05/1990,11
23/05/1990,11
24/05/1990,11
25/05/1990,11
28/05/1990,11
29/05/1990,11
30/05/1990,11
31/05/1990,11
1/06/1990,11
4/06/1990,11
5/06/1990,11
6/06/1990,11
7/06/1990,11
8/06/1990,11
11/06/1990,11
12/06/1990,11
13/06/1990,11
14/06/1990,11
15/06/1990,11
18/06/1990,11
19/06/1990,11
20/06/1990,11
21/06/1990,11
22/06/1990,11
25/06/1990,11
26/06/1990,11
27/06/1990,11
28/06/1990,11
29/06/1990,11
2/07/1990,11
3/07/1990,11
4/07/1990,11
5/07/1990,11
6/07/1990,11
9/07/1990,11
10/07/1990,11
11/07/1990,11
12/07/1990,11
13/07/1990,11
16/07/1990,11
17/07/1990,11
18/07/1990,11
19/07/1990,11
20/07/1990,11
23/07/1990,11
24/07/1990,11
25/07/1990,11
26/07/1990,11
27/07/1990,11
30/07/1990,11
31/07/1990,11
1/08/1990,11
2/08/1990,11
3/08/1990,11
6/08/1990,11
7/08/1990,11
8/08/1990,11
9/08/1990,11
10/08/1990,11
13/08/1990,10.5
14/08/1990,10.5
15/08/1990,10.5
16/08/1990,10.5
17/08/1990,10.5
20/08/1990,10.5
21/08/1990,10.5
22/08/1990,10.5
23/08/1990,10.5
24/08/1990,10.5
27/08/1990,10.5
28/08/1990,10.5
29/08/1990,10.5
30/08/1990,10.5
31/08/1990,10.5
3/09/1990,10.5
4/09/1990,10.5
5/09/1990,10.5
6/09/1990,10.5
7/09/1990,10.5
10/09/1990,10.5
11/09/1990,10.5
12/09/1990,10.5
13/09/1990,10.5
14/09/1990,10.5
17/09/1990,10.5
18/09/1990,10.5
19/09/1990,10.5
20/09/1990,10.5
21/09/1990,10.5
24/09/1990,10.5
25/09/1990,10.5
26/09/1990,10.5
27/09/1990,10.5
28/09/1990,10.5
1/10/1990,10.5
2/10/1990,10.5
3/10/1990,10.5
4/10/1990,10.5
5/10/1990,10.5
8/10/1990,10.5
9/10/1990,10.5
10/10/1990,10.5
11/10/1990,10.5
12/10/1990,10.5
15/10/1990,10.5
16/10/1990,10.5
17/10/1990,10.5
18/10/1990,10.5
19/10/1990,10.5
22/10/1990,10
23/10/1990,10
24/10/1990,10
25/10/1990,10
26/10/1990,10
29/10/1990,10
30/10/1990,10
31/10/1990,10
1/11/1990,10
2/11/1990,10
5/11/1990,10
6/11/1990,10
7/11/1990,10
8/11/1990,10
9/11/1990,10
12/11/1990,10
13/11/1990,10
14/11/1990,10
15/11/1990,10
16/11/1990,10
19/11/1990,10
20/11/1990,10
21/11/1990,10
22/11/1990,10
23/11/1990,10
26/11/1990,10
27/11/1990,10
28/11/1990,10
29/11/1990,10
30/11/1990,10
3/12/1990,10
4/12/1990,10
5/12/1990,10
6/12/1990,10
7/12/1990,10
10/12/1990,10
11/12/1990,10
12/12/1990,10
13/12/1990,10
14/12/1990,10
17/12/1990,10
18/12/1990,10
19/12/1990,10
20/12/1990,10
21/12/1990,10
24/12/1990,10
25/12/1990,10
26/12/1990,10
27/12/1990,10
28/12/1990,10
31/12/1990,10
1/01/1991,10
2/01/1991,10
3/01/1991,10
4/01/1991,10
7/01/1991,10
8/01/1991,10
9/01/1991,10
10/01/1991,10
11/01/1991,10
14/01/1991,10
15/01/1991,10
16/01/1991,10
17/01/1991,10
18/01/1991,10
21/01/1991,10
22/01/1991,10
23/01/1991,10
24/01/1991,10
25/01/1991,10
28/01/1991,9.5
29/01/1991,9.5
30/01/1991,9.5
31/01/1991,9.5
1/02/1991,9.5
4/02/1991,9.5
5/02/1991,9.5
