Name,RF
31/01/1994,3.75
1/02/1994,3.625
2/02/1994,3.5
3/02/1994,3.5
4/02/1994,3.5
7/02/1994,3.625
8/02/1994,3.625
9/02/1994,3.875
10/02/1994,3.875
11/02/1994,3.875
14/02/1994,3.8125
15/02/1994,3.8125
16/02/1994,3.9375
17/02/1994,3.9375
18/02/1994,3.9375
21/02/1994,4
22/02/1994,4
23/02/1994,4.0625
24/02/1994,4.0625
25/02/1994,4.0625
28/02/1994,4.0625
1/03/1994,4.0625
2/03/1994,4.0625
3/03/1994,4.0625
4/03/1994,4.0625
7/03/1994,4.125
8/03/1994,4.1875
9/03/1994,4.25
10/03/1994,4.25
11/03/1994,4.25
14/03/1994,4.25
15/03/1994,4.25
16/03/1994,4.25
17/03/1994,4.25
18/03/1994,4.25
21/03/1994,4.25
22/03/1994,4.1875
23/03/1994,4.125
24/03/1994,4.125
25/03/1994,4.125
28/03/1994,4.1875
29/03/1994,4.25
30/03/1994,4.3125
31/03/1994,4.25
1/04/1994,4.25
4/04/1994,4.375
5/04/1994,4.4375
6/04/1994,4.3125
7/04/1994,4.25
8/04/1994,4.25
11/04/1994,4.25
12/04/1994,4.25
13/04/1994,4.25
14/04/1994,4.25
15/04/1994,4.25
18/04/1994,4.3125
19/04/1994,4.4375
20/04/1994,4.625
21/04/1994,4.625
22/04/1994,4.625
25/04/1994,4.5625
26/04/1994,4.5
27/04/1994,4.5
28/04/1994,4.5
29/04/1994,4.5
2/05/1994,4.625
3/05/1994,4.625
4/05/1994,4.6875
5/05/1994,4.8125
6/05/1994,4.8125
9/05/1994,5.125
10/05/1994,5.25
11/05/1994,5.125
12/05/1994,5.1875
13/05/1994,5.1875
16/05/1994,5.125
17/05/1994,5.0625
18/05/1994,5.0625
19/05/1994,5.0625
20/05/1994,5.0625
23/05/1994,5.0625
24/05/1994,5
25/05/1994,5
26/05/1994,4.9375
27/05/1994,4.9375
30/05/1994,5
31/05/1994,5
1/06/1994,5
2/06/1994,5
3/06/1994,5
6/06/1994,4.875
7/06/1994,4.875
8/06/1994,4.875
9/06/1994,4.875
10/06/1994,4.875
13/06/1994,4.875
14/06/1994,4.875
15/06/1994,4.875
16/06/1994,4.9375
17/06/1994,4.9375
20/06/1994,5
21/06/1994,5
22/06/1994,5
23/06/1994,5
24/06/1994,5
27/06/1994,5.0625
28/06/1994,5.125
29/06/1994,5.3125
30/06/1994,5.375
1/07/1994,5.375
4/07/1994,5.6875
5/07/1994,5.6875
6/07/1994,5.625
7/07/1994,5.625
8/07/1994,5.625
11/07/1994,5.625
12/07/1994,5.625
13/07/1994,5.5625
14/07/1994,5.5
15/07/1994,5.5
